Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
22100092,1610612765,1610612751,1,47,72,0.653,13,25,0.52,0.625,34,47,0.723404255,240,10,16,2,39,30,7,2,20,19,117,0,32,79,0.405,12,33,0.363636364,0.682,20,46,0.434782609,240,15,22,7,22,21,12,3,15,18,91,9,208,26,77.83333333333333,223.91666666666663,81,78.57142857142857,213.92857142857144,-82,0.09128568762079974,0.06616693693278665
21900122,1610612752,1610612742,0,37,90,0.411,14,44,0.318181818,0.824,23,46,0.5,240,14,17,7,40,18,4,6,13,21,102,1,37,89,0.416,14,28,0.5,0.581,23,61,0.37704918,240,18,31,14,42,19,9,3,12,20,106,21,208,-4,78.81818181818181,215.45454545454547,-6,78.88888888888889,221,7,0.08836693480134465,0.12437342927375128
21900710,1610612763,1610612752,0,39,91,0.429,9,28,0.321428571,0.655,30,63,0.476190476,240,19,29,11,35,26,9,6,18,22,106,1,43,86,0.5,13,28,0.464285714,0.848,30,58,0.517241379,240,28,33,7,37,25,7,3,12,22,127,18,233,-21,78.81818181818181,220.63636363636363,-94,78.6923076923077,218.53846153846155,97,0.08938400713736315,0.08590509436734481
21900634,1610612753,1610612744,1,43,94,0.457,12,40,0.3,1,31,54,0.574074074,240,11,11,7,37,25,9,2,11,13,109,0,39,86,0.453,9,31,0.290322581,0.615,30,55,0.545454545,240,8,13,9,37,21,7,5,15,12,95,16,204,14,78.11111111111111,219.77777777777777,68,79.2,218.9,-72,0.10024615477129606,0.118081352154532
22100568,1610612755,1610612753,0,40,90,0.444,12,39,0.307692308,0.7,28,51,0.549019608,240,14,20,14,33,22,9,3,19,30,106,1,43,85,0.506,12,28,0.428571429,0.75,31,57,0.543859649,240,18,24,10,32,26,8,4,17,16,116,24,222,-10,78.7,214.1,-10,78.22222222222223,219.66666666666663,6,0.06235249254632736,0.08516960120391266
21900449,1610612762,1610612748,1,37,90,0.411,9,25,0.36,0.889,28,65,0.430769231,240,24,27,13,43,16,8,3,14,16,107,0,39,90,0.433,12,36,0.333333333,0.778,27,54,0.5,240,14,18,10,35,17,10,6,12,21,104,23,211,3,79.11111111111111,220.55555555555551,-12,79,225.33333333333337,17,0.11827534994568142,0.1480346431126522
21900033,1610612764,1610612759,1,50,108,0.463,10,28,0.357142857,0.824,40,80,0.5,240,14,17,21,32,29,6,7,9,19,124,0,47,95,0.495,16,34,0.470588235,0.706,31,61,0.508196721,240,12,17,8,33,30,3,8,13,15,122,29,246,2,78.0909090909091,216.1818181818182,21,77.88888888888889,215.11111111111111,-12,0.06396115437890301,0.06342894406822164
21900967,1610612746,1610612744,0,37,79,0.468,11,38,0.289473684,0.815,26,41,0.634146341,240,22,27,4,31,25,3,0,10,17,107,1,46,92,0.5,20,44,0.454545455,1,26,48,0.541666667,240,19,19,11,36,28,5,2,11,19,131,15,238,-24,77.5,212.1,-83,78.5,216.5,123,0.04175103315958978,0.07564317155756206
22100753,1610612757,1610612741,1,50,90,0.556,13,32,0.40625,0.944,37,58,0.637931034,240,17,18,8,36,36,10,3,7,16,130,0,43,83,0.518,18,39,0.461538462,0.75,25,44,0.568181818,240,12,16,5,31,23,4,3,12,12,116,13,246,14,78.36363636363636,215.27272727272728,59,77.36363636363636,212.8181818181818,-59,0.06334694202585259,0.04868067645467591
22100294,1610612756,1610612751,0,42,84,0.5,7,23,0.304347826,0.762,35,61,0.573770492,240,16,21,10,37,25,7,5,20,15,107,1,41,92,0.446,13,38,0.342105263,0.857,28,54,0.518518519,240,18,21,11,30,17,11,1,13,17,113,21,220,-6,77.3,220.9,-15,78,214.22222222222223,12,0.07365048651472889,0.06112144469525952
22201050,1610612750,1610612741,1,51,94,0.543,11,24,0.458333333,0.867,40,70,0.571428571,290,26,30,6,41,23,9,6,12,21,139,0,46,100,0.46,18,42,0.428571429,0.677,28,58,0.482758621,290,21,31,14,36,33,6,8,16,24,131,20,270,8,78.2,214.5,56,78,214.5,-21,0.07185830387007572,0.05769562563040825
22200271,1610612746,1610612744,1,48,97,0.495,19,51,0.37254902,0.692,29,46,0.630434783,240,9,13,12,33,36,11,5,13,26,124,0,39,86,0.453,11,29,0.379310345,0.667,28,57,0.49122807,240,18,27,10,33,22,5,2,17,13,107,22,231,17,77.92307692307692,210.84615384615384,85,79,220,-34,0.05299192877588775,0.12086222552418688
21901288,1610612753,1610612738,1,45,102,0.441,12,40,0.3,0.833,33,62,0.532258065,265,20,24,13,41,32,9,7,13,19,122,0,41,102,0.402,15,47,0.319148936,0.846,26,55,0.472727273,265,22,26,12,40,24,7,4,14,25,119,25,241,3,78.1,224.4,16,77.8,214.2,-11,0.09615995152295603,0.05885756207674934
22200932,1610612750,1610612746,0,35,83,0.422,11,28,0.392857143,0.87,24,55,0.436363636,240,20,23,9,35,24,11,3,25,17,101,1,43,90,0.478,9,26,0.346153846,0.591,34,64,0.53125,240,13,22,10,36,22,14,8,19,20,108,19,209,-7,79,223.2,-4,78,214.5,13,0.14008170042401985,0.06855423073708515
21900628,1610612756,1610612738,0,42,96,0.438,15,42,0.357142857,0.909,27,54,0.5,240,20,22,4,35,26,11,6,11,24,119,1,42,89,0.472,13,31,0.419354839,0.867,29,58,0.5,240,26,30,10,42,27,6,6,15,16,123,14,242,-4,77.5,221.6,-28,78.2,214.4,62,0.07857329105793284,0.06400361173814906
22101011,1610612764,1610612757,1,48,93,0.516,11,30,0.366666667,0.909,37,63,0.587301587,240,20,22,12,31,21,10,3,11,21,127,0,39,83,0.47,14,34,0.411764706,0.963,25,49,0.510204082,240,26,27,9,26,26,7,8,15,16,118,21,245,9,77.33333333333333,209.77777777777777,53,78.72727272727273,215.0909090909091,-32,0.03972737033751923,0.09206810438574588
22200793,1610612764,1610612751,1,43,86,0.5,14,33,0.424242424,0.893,29,53,0.547169811,240,25,28,10,29,21,4,10,15,28,125,0,39,81,0.481,13,28,0.464285714,0.78,26,53,0.490566038,240,32,41,6,33,22,10,3,16,21,123,16,248,2,77.7,215.7,4,79.1,211.9,2,0.07108841702261012,0.05932373122047041
22100746,1610612754,1610612742,1,51,96,0.531,16,34,0.470588235,0.636,35,62,0.564516129,240,14,22,11,35,31,8,7,5,19,132,0,40,91,0.44,9,33,0.272727273,0.696,31,58,0.534482759,240,16,23,10,37,25,1,7,11,21,105,21,237,27,79,216.83333333333337,88,77.66666666666667,202.91666666666663,-103,0.07636437236114499,0.01289768623024831
22101072,1610612747,1610612739,0,45,86,0.523,14,39,0.358974359,0.842,31,47,0.659574468,240,16,19,8,30,29,3,2,12,19,120,1,53,94,0.564,12,32,0.375,0.813,41,62,0.661290323,240,13,16,9,32,34,7,3,8,19,131,17,251,-11,78.92307692307692,217.46153846153845,10,77.4,216,25,0.07800982813078963,0.06158194130925514
21900559,1610612743,1610612742,0,39,77,0.506,12,35,0.342857143,0.667,27,42,0.642857143,240,16,24,6,32,27,8,6,13,18,106,1,41,85,0.482,9,24,0.375,0.8,32,61,0.524590164,240,16,20,9,29,27,7,5,13,22,107,15,213,-1,78.11111111111111,212.77777777777777,15,79.1,219.6,-18,0.06520292537261477,0.12024052748885566
22201004,1610612752,1610612746,1,42,87,0.483,10,30,0.333333333,0.75,32,57,0.561403509,240,12,16,7,32,22,3,4,10,20,106,0,32,90,0.356,7,31,0.225806452,0.889,25,59,0.423728814,240,24,27,20,34,21,5,3,10,17,95,27,201,11,79.3,222.7,35,78.66666666666667,220.44444444444449,-48,0.12055790580386432,0.09051733290863737
22100325,1610612742,1610612740,0,40,89,0.449,13,37,0.351351351,0.875,27,52,0.519230769,240,14,16,16,16,22,10,1,16,12,107,1,57,83,0.687,18,34,0.529411765,0.778,39,49,0.795918367,240,7,9,9,25,32,7,2,18,19,139,25,246,-32,78.46153846153847,208.53846153846155,-117,79.6,222.26666666666668,101,0.0486637381640502,0.1410110890980133
22101212,1610612758,1610612746,1,42,86,0.488,21,43,0.488372093,0.8,21,43,0.488372093,240,12,15,10,38,29,7,3,17,22,117,0,38,86,0.442,7,28,0.25,0.625,31,58,0.534482759,240,15,24,7,35,24,12,2,13,16,98,17,215,19,79.16666666666667,219.08333333333337,61,79.2,214.9,-59,0.111590855322553,0.09765044576523042
21900633,1610612747,1610612745,0,40,90,0.444,12,37,0.324324324,0.793,28,53,0.528301887,240,23,29,11,35,20,8,4,20,26,115,1,45,93,0.484,11,33,0.333333333,0.719,34,60,0.566666667,240,23,32,15,34,25,13,9,17,27,124,26,239,-9,77.6,220.1,-32,78.36363636363636,218.9090909090909,18,0.07386004204694485,0.08373211947092515
22200740,1610612761,1610612744,1,50,90,0.556,18,43,0.418604651,0.733,32,47,0.680851064,240,11,15,5,38,40,5,1,14,18,129,0,46,101,0.455,12,33,0.363636364,0.619,34,68,0.5,240,13,21,14,32,24,5,4,10,17,117,19,246,12,77.88888888888889,214.77777777777777,22,78.88888888888889,218.55555555555551,-26,0.08163204738157785,0.10116489758457611
22201035,1610612755,1610612739,0,40,85,0.471,14,41,0.341463415,0.682,26,44,0.590909091,240,15,22,12,21,20,6,2,12,18,109,1,39,75,0.52,17,36,0.472222222,0.852,22,39,0.564102564,240,23,27,13,33,24,8,6,20,21,118,25,227,-9,77.33333333333333,213.33333333333337,-56,78,223.6,78,0.05668465168008068,0.0958477995434517
21900550,1610612760,1610612751,0,40,98,0.408,11,37,0.297297297,0.75,29,61,0.475409836,265,12,16,11,41,19,5,5,17,25,103,1,38,92,0.413,11,37,0.297297297,0.828,27,55,0.490909091,265,24,29,8,43,19,11,3,17,15,111,19,214,-8,79.3,223.9,-31,77.8,212,50,0.13794310034743357,0.06369696219250444
22200297,1610612755,1610612753,0,36,79,0.456,12,40,0.3,0.76,24,39,0.615384615,240,19,25,7,19,21,9,4,16,20,103,1,50,77,0.649,11,27,0.407407407,0.815,39,50,0.78,240,22,27,6,37,32,10,8,16,19,133,13,236,-30,80.5,220.3,-68,77.81818181818181,216.1818181818182,75,0.1365895102145132,0.08493246663583015
21900650,1610612759,1610612756,0,42,80,0.525,8,22,0.363636364,0.867,34,58,0.586206897,240,26,30,8,35,26,3,3,14,19,118,1,43,87,0.494,17,31,0.548387097,0.773,26,56,0.464285714,240,17,22,6,25,30,12,7,9,23,120,14,238,-2,77.88888888888889,210.22222222222223,-27,77.9,212.8,47,0.0385614533530398,0.05440632054176084
21900516,1610612765,1610612746,1,50,92,0.543,11,28,0.392857143,0.714,39,64,0.609375,240,15,21,11,40,29,6,11,15,22,126,0,40,94,0.426,7,33,0.212121212,0.714,33,61,0.540983607,240,25,35,12,33,20,10,1,11,23,112,23,238,14,78,212.25,89,78.27272727272727,212.63636363636363,-44,0.0610493108695016,0.0733724989664303
22100908,1610612759,1610612748,1,47,83,0.566,12,28,0.428571429,0.711,35,55,0.636363636,240,27,38,4,28,25,8,3,12,20,133,0,50,90,0.556,14,31,0.451612903,0.789,36,59,0.610169492,240,15,19,12,34,33,5,1,22,31,129,16,262,4,77.55555555555556,220.66666666666663,-30,78.45454545454545,216.54545454545453,8,0.0755687911617567,0.07532447437643408
21900289,1610612760,1610612740,0,39,87,0.448,17,38,0.447368421,0.9,22,49,0.448979592,240,9,10,3,38,22,6,7,11,22,104,1,38,81,0.469,11,33,0.333333333,0.769,27,48,0.5625,240,20,26,5,42,19,5,3,11,14,107,8,211,-3,78.66666666666667,213,-31,78.2,213.4,51,0.0576677510898413,0.06003182844243796
22100804,1610612751,1610612743,1,49,94,0.521,10,32,0.3125,0.762,39,62,0.629032258,240,16,21,11,44,37,7,2,11,20,124,0,36,87,0.414,16,41,0.390243902,0.727,20,46,0.434782609,240,16,22,8,28,24,8,9,10,19,104,19,228,20,76.76923076923077,213.69230769230768,134,76.7,215.5,-81,0.05140332013022161,0.06597028747729913
21900505,1610612757,1610612752,1,47,98,0.48,14,36,0.388888889,0.643,33,62,0.532258065,240,9,14,9,46,29,3,6,7,14,117,0,37,94,0.394,10,32,0.3125,0.6,27,62,0.435483871,240,9,15,10,37,17,4,5,9,11,93,19,210,24,79.18181818181819,220.8181818181818,17,78.3,217.8,-52,0.0941166662507061,0.07861388261851023
21900874,1610612757,1610612754,1,40,90,0.444,8,25,0.32,0.783,32,65,0.492307692,240,18,23,13,35,21,8,4,14,12,106,0,41,89,0.461,9,30,0.3,0.643,32,59,0.542372881,240,9,14,10,35,14,5,5,14,21,100,23,206,6,78.36363636363636,217.8181818181818,-4,78.77777777777777,220.33333333333337,-11,0.07332313943717472,0.09403528969149728
21900919,1610612753,1610612748,1,41,79,0.519,22,44,0.5,0.8,19,35,0.542857143,240,12,15,6,30,31,8,5,14,17,116,0,44,84,0.524,13,30,0.433333333,0.857,31,54,0.574074074,240,12,14,5,30,28,6,5,12,17,113,11,229,3,78.55555555555556,220,-24,78.33333333333333,214.88888888888889,16,0.10762525923001276,0.08558298784999299
22100141,1610612762,1610612753,1,43,87,0.494,12,32,0.375,0.818,31,55,0.563636364,240,9,11,7,32,24,8,8,13,22,107,0,34,89,0.382,8,42,0.19047619,0.828,26,47,0.553191489,240,24,29,16,34,21,10,7,18,17,100,23,207,7,79.4,217.6,42,79,229.88888888888889,-29,0.10731876449452836,0.17124441646946603
22201012,1610612749,1610612744,1,46,112,0.411,23,55,0.418181818,0.909,23,57,0.403508772,265,10,11,18,47,33,12,4,15,15,125,0,43,100,0.43,21,51,0.411764706,0.818,22,49,0.448979592,265,9,11,7,41,28,9,7,17,14,116,25,241,9,77.6,210.2,72,78.77777777777777,224.55555555555551,-50,0.05465186800170179,0.1298016346728525
22100557,1610612762,1610612740,0,39,97,0.402,12,46,0.260869565,0.636,27,51,0.529411765,240,14,22,17,30,21,7,5,10,21,104,1,41,85,0.482,19,39,0.487179487,0.824,22,46,0.47826087,240,14,17,10,33,22,6,4,15,24,115,27,219,-11,78.45454545454545,213.1818181818182,-33,78,219.33333333333337,50,0.05612147355770023,0.08136975169300224
22100255,1610612760,1610612737,1,42,87,0.483,14,34,0.411764706,0.938,28,53,0.528301887,240,15,16,8,36,25,6,6,8,16,113,0,39,97,0.402,10,38,0.263157895,0.929,29,59,0.491525424,240,13,14,16,34,24,5,5,10,15,101,24,214,12,78.14285714285714,210.3571428571429,71,79.58333333333333,221.91666666666663,-75,0.05351279808938473,0.13897582701030023
22100572,1610612744,1610612742,1,33,87,0.379,12,40,0.3,0.808,21,47,0.446808511,240,21,26,10,36,22,6,5,12,15,99,0,33,81,0.407,5,28,0.178571429,0.688,28,53,0.528301887,240,11,16,8,38,20,10,5,17,20,82,18,181,17,78.58333333333333,216.75,17,76.92307692307692,207.07692307692307,0,0.07151829648437084,0.02148796131807066
22100195,1610612756,1610612745,0,35,85,0.412,7,32,0.21875,0.667,28,53,0.528301887,240,12,18,9,39,19,7,5,23,19,89,1,42,97,0.433,14,40,0.35,0.85,28,57,0.49122807,240,17,20,12,40,19,16,7,10,19,115,21,204,-26,77.92307692307692,217.6153846153846,-125,77.9,214.3,111,0.0677334362478875,0.06034113995485332
22100442,1610612753,1610612751,0,39,102,0.382,9,46,0.195652174,0.75,30,56,0.535714286,240,6,8,16,35,24,8,8,16,14,93,1,39,94,0.415,10,31,0.322580645,0.923,29,63,0.46031746,240,12,13,12,38,20,6,4,16,14,100,28,193,-7,76.25,207.125,-39,78.44444444444444,220.33333333333337,45,0.00951905418516156,0.09030504138449968
22100834,1610612761,1610612745,0,43,82,0.524,16,38,0.421052632,0.6,27,44,0.613636364,240,18,30,13,28,25,5,4,21,20,120,1,53,97,0.546,15,39,0.384615385,0.818,38,58,0.655172414,240,18,22,14,23,25,12,3,12,28,139,27,259,-19,78.11111111111111,215.55555555555551,-36,78.9090909090909,213.9090909090909,17,0.06173302591853501,0.06975771505326188
21900849,1610612748,1610612739,1,43,97,0.443,14,37,0.378378378,0.735,29,60,0.483333333,265,25,34,13,40,25,8,6,12,20,125,0,44,96,0.458,16,42,0.380952381,0.75,28,54,0.518518519,265,15,20,9,40,33,6,11,15,22,119,22,244,6,77.8,225.8,-36,78.66666666666667,220.44444444444449,31,0.09824050286906288,0.09323581640331084
21900017,1610612761,1610612738,1,42,109,0.385,13,38,0.342105263,0.938,29,71,0.408450704,240,15,16,21,35,21,10,8,10,20,112,0,37,78,0.474,18,36,0.5,0.824,19,42,0.452380952,240,14,17,5,41,22,2,6,23,28,106,26,218,6,77.63636363636364,221.36363636363637,30,77.66666666666667,222.55555555555551,-18,0.10144985971804832,0.1147450875632113
21900787,1610612752,1610612737,1,49,108,0.454,14,40,0.35,0.903,35,68,0.514705882,290,28,31,11,39,29,9,8,15,24,140,0,52,110,0.473,13,34,0.382352941,0.72,39,76,0.513157895,290,18,25,15,41,30,12,6,18,29,135,26,275,5,78.36363636363636,213.9090909090909,28,78.54545454545455,219.36363636363637,-19,0.05800255055550129,0.08756697946010494
21901309,1610612757,1610612751,0,53,96,0.552,14,33,0.424242424,0.684,39,63,0.619047619,240,13,19,12,34,28,5,5,14,23,133,1,50,104,0.481,13,39,0.333333333,0.875,37,65,0.569230769,240,21,24,14,28,25,10,4,9,21,134,26,267,-1,78.1,213.3,16,79,226.44444444444449,25,0.0676653671868015,0.1536955634435824
22200530,1610612747,1610612737,0,48,101,0.475,11,38,0.289473684,0.7,37,63,0.587301587,240,14,20,12,29,22,6,5,10,19,121,1,52,96,0.542,10,32,0.3125,0.889,42,64,0.65625,240,16,18,12,43,34,7,6,16,17,130,24,251,-9,78.11111111111111,211,-22,77.77777777777777,208.44444444444449,5,0.0557870914724717,0.02981764612199395
22100258,1610612753,1610612749,1,44,94,0.468,18,45,0.4,0.708,26,49,0.530612245,240,17,24,13,42,28,10,7,13,22,123,0,34,93,0.366,11,41,0.268292683,0.722,23,52,0.442307692,240,13,18,15,32,16,6,4,16,17,92,28,215,31,78.66666666666667,212.83333333333337,148,80,225.27272727272728,-152,0.05701202176601501,0.12778263903139758
21901281,1610612762,1610612743,1,51,108,0.472,9,37,0.243243243,0.767,42,71,0.591549296,290,23,30,12,40,29,10,5,11,24,134,0,47,105,0.448,22,55,0.4,0.727,25,50,0.5,290,16,22,15,36,34,6,4,23,30,132,27,266,2,80.1,226.7,31,78,221,-32,0.1637971846097485,0.1117044328875681
21900920,1610612763,1610612751,0,30,90,0.333,7,42,0.166666667,0.706,23,48,0.479166667,240,12,17,13,29,15,6,4,14,17,79,1,43,100,0.43,20,44,0.454545455,0.857,23,56,0.410714286,240,12,14,18,41,21,8,5,12,15,118,31,197,-39,78.63636363636364,221,-78,78.61538461538461,217.76923076923077,74,0.11380448415861952,0.10409519940252034
21900309,1610612751,1610612737,0,48,90,0.533,9,26,0.346153846,0.619,39,64,0.609375,240,13,21,9,26,24,8,9,16,19,118,1,50,101,0.495,14,31,0.451612903,0.889,36,70,0.514285714,240,16,18,18,35,26,8,6,15,20,130,27,248,-12,78.58333333333333,215.58333333333337,-17,78.9,221.6,31,0.06693305361723333,0.1004790067720091
22100355,1610612764,1610612754,1,43,82,0.524,9,23,0.391304348,0.955,34,59,0.576271186,240,21,22,13,27,25,10,10,16,20,116,0,43,81,0.531,7,15,0.466666667,0.81,36,66,0.545454545,240,17,21,9,21,25,11,2,12,19,110,22,226,6,78.55555555555556,216,18,78.36363636363636,214.54545454545453,-28,0.0874866181531034,0.08426729813329839
21900606,1610612759,1610612748,1,41,88,0.466,17,40,0.425,0.538,24,48,0.5,240,7,13,8,41,26,4,5,10,14,106,0,39,89,0.438,10,33,0.303030303,0.8,29,56,0.517857143,240,12,15,6,35,22,8,4,8,17,100,14,206,6,79.33333333333333,225.55555555555551,2,78.0909090909091,216.1818181818182,7,0.11458653827214826,0.06988280133574615
22201045,1610612754,1610612749,0,47,89,0.528,11,32,0.34375,0.692,36,57,0.631578947,240,18,26,9,35,26,5,4,12,16,123,1,54,97,0.557,22,46,0.47826087,0.6,32,51,0.62745098,240,9,15,8,34,36,5,3,10,20,139,17,262,-16,78.66666666666667,217.25,-15,78.2,210.9,-5,0.1050075023524328,0.05331435203656024
21900711,1610612762,1610612759,1,46,82,0.561,8,31,0.258064516,0.9,38,51,0.745098039,240,27,30,4,31,23,5,2,9,27,127,0,37,84,0.44,14,38,0.368421053,0.696,23,46,0.5,240,32,46,12,31,18,4,0,13,22,120,16,247,7,77.9090909090909,213.9090909090909,25,78.9,221,2,0.05313969164995739,0.09807460496614
22200087,1610612763,1610612762,1,45,87,0.517,19,44,0.431818182,0.75,26,43,0.604651163,240,15,20,10,24,30,8,6,20,17,124,0,50,88,0.568,12,27,0.444444444,0.733,38,61,0.62295082,240,11,15,10,30,24,11,5,20,26,123,20,247,1,78.22222222222223,213.22222222222223,25,77.9,221.1,-7,0.0538025292751963,0.08724565462753961
22100067,1610612752,1610612741,0,36,84,0.429,11,32,0.34375,0.909,25,52,0.480769231,240,20,22,5,32,25,6,5,7,18,103,1,39,85,0.459,11,29,0.379310345,0.75,28,56,0.5,240,15,20,11,38,16,5,7,13,21,104,16,207,-1,78.81818181818181,213.72727272727272,7,78.1,214.9,-5,0.06214869060492834,0.0648980248306997
22100188,1610612763,1610612740,1,38,79,0.481,14,29,0.482758621,0.88,24,50,0.48,240,22,25,8,29,29,5,6,14,22,112,0,38,88,0.432,8,24,0.333333333,0.81,30,64,0.46875,240,17,21,13,26,21,6,6,9,19,101,21,213,11,78.9,210.7,54,78.4,214.7,-25,0.06545424694126388,0.08555184084530293
22200560,1610612748,1610612746,0,29,67,0.433,12,29,0.413793103,0.882,17,38,0.447368421,240,30,34,3,31,19,7,1,15,18,100,1,39,85,0.459,12,36,0.333333333,0.833,27,49,0.551020408,240,20,24,12,36,22,7,2,11,23,110,15,210,-10,78.11111111111111,218,1,77.3,215.9,22,0.10099159216398952,0.06587629882059443
22100739,1610612757,1610612745,0,38,79,0.481,10,41,0.243902439,0.774,28,38,0.736842105,240,24,31,5,33,25,6,3,19,22,110,1,46,81,0.568,17,39,0.435897436,0.8,29,42,0.69047619,240,16,20,4,30,20,10,4,15,24,125,9,235,-15,77.1,211.1,-34,77.33333333333333,215,46,0.03365188688582712,0.05692279909706533
21901254,1610612759,1610612755,1,46,87,0.529,14,31,0.451612903,0.867,32,56,0.571428571,240,26,30,8,27,26,6,6,13,25,132,0,46,93,0.495,12,26,0.461538462,0.897,34,67,0.507462687,240,26,29,13,31,21,7,6,14,23,130,21,262,2,78.9,218.8,3,78.27272727272727,217.1818181818182,-7,0.083040474861641,0.07585462194280164
21900907,1610612742,1610612741,1,44,94,0.468,10,36,0.277777778,0.647,34,58,0.586206897,240,11,17,12,30,24,7,5,14,21,109,0,40,84,0.476,12,42,0.285714286,0.75,28,42,0.666666667,240,15,20,9,35,26,9,5,18,20,107,21,216,2,78.3,214.2,-22,78.7,221.7,10,0.07491591887890767,0.1252341041357108
22100696,1610612758,1610612749,1,45,91,0.495,21,42,0.5,0.88,24,49,0.489795918,240,22,25,9,34,19,12,0,7,14,133,0,51,97,0.526,15,37,0.405405405,0.625,36,60,0.6,240,10,16,13,35,29,4,2,14,20,127,22,260,6,78.8,217,34,78.55555555555556,219.22222222222223,-29,0.09592092030709602,0.11061603934433575
21900968,1610612751,1610612747,0,40,87,0.46,15,40,0.375,0.583,25,47,0.531914894,240,7,12,8,38,24,7,4,15,22,102,1,37,90,0.411,13,40,0.325,0.739,24,50,0.48,240,17,23,14,33,24,7,3,11,18,104,22,206,-2,78.9,220.4,-3,78.33333333333333,221.22222222222223,-10,0.08935414798501859,0.09259811888638068
22101110,1610612741,1610612739,0,34,82,0.415,7,31,0.225806452,0.704,27,51,0.529411765,240,19,27,15,31,17,7,3,13,23,94,1,36,75,0.48,5,21,0.238095238,0.84,31,54,0.574074074,240,21,25,6,31,23,6,1,15,21,98,21,192,-4,79,220.44444444444449,-23,78.33333333333333,215,28,0.09063204218253652,0.06784266365688474
22200078,1610612762,1610612743,1,39,85,0.459,17,37,0.459459459,0.647,22,48,0.458333333,240,22,34,17,41,18,2,4,12,18,117,0,38,91,0.418,10,39,0.256410256,0.789,28,52,0.538461538,240,15,19,8,30,24,7,8,10,30,101,25,218,16,78.78571428571429,222.78571428571428,27,78.3076923076923,216.30769230769232,-38,0.09749488691348768,0.07276369027742538
22100678,1610612746,1610612743,1,48,98,0.49,13,38,0.342105263,0.84,35,60,0.583333333,265,21,25,13,31,32,9,3,12,15,130,0,52,97,0.536,15,39,0.384615385,0.75,37,58,0.637931034,265,9,12,12,35,35,6,3,14,24,128,25,258,2,77.2,212.8,64,78.7,218.8,-57,0.04127140605840796,0.08703589164785559
22101142,1610612758,1610612745,0,43,94,0.457,13,42,0.30952381,0.76,30,52,0.576923077,240,19,25,12,39,23,7,4,18,34,118,1,44,95,0.463,7,26,0.269230769,0.722,37,69,0.536231884,240,26,36,13,31,21,7,10,9,21,121,25,239,-3,77.77777777777777,217.66666666666663,-55,79.4,215.1,29,0.08502744416021336,0.10144641530460638
21900446,1610612761,1610612754,1,45,95,0.474,18,42,0.428571429,0.6,27,53,0.509433962,265,12,20,13,32,34,7,8,14,22,120,0,43,94,0.457,11,40,0.275,0.75,32,54,0.592592593,265,18,24,12,38,30,6,8,16,22,115,25,235,5,78,207.33333333333337,57,77.66666666666667,207.66666666666663,-38,0.0364706264009894,0.04016903078164838
